2051 4.23046e+06
2052 4.23046e+06
2053 4.23046e+06
2054 4.23046e+06
2055 4.23046e+06
2056 4.23046e+06
2057 4.23046e+06
2058 4.23046e+06
2059 4.23046e+06
2060 4.23046e+06
2061 4.23046e+06
2062 4.23046e+06
2063 4.23046e+06
2064 4.23046e+06
2065 4.23046e+06
2066 4.23046e+06
2067 4.23046e+06
2068 4.23046e+06
2069 4.23046e+06
2070 4.23046e+06
2071 4.23046e+06
2072 4.23046e+06
2073 4.23046e+06
2074 4.23046e+06
2075 4.23046e+06
2076 4.23046e+06
2077 4.23046e+06
2078 4.23046e+06
2079 4.23046e+06
2080 4.23046e+06
2081 4.23046e+06
2082 4.23046e+06
2083 4.23046e+06
2084 4.23046e+06
2085 4.23046e+06
2086 4.23046e+06
2087 4.23046e+06
2088 4.23046e+06
2089 4.23046e+06
2090 4.23046e+06
2091 4.23046e+06
2092 4.23046e+06
2093 4.23046e+06
2094 4.23046e+06
2095 4.23046e+06
2096 4.23046e+06
2097 4.23046e+06
2098 4.23046e+06
2099 4.23046e+06
2100 4.23046e+06
2101 4.23046e+06
2102 4.23046e+06
2103 4.23046e+06
2104 4.23046e+06
2105 4.23046e+06
2106 4.23046e+06
2107 4.23046e+06
2108 4.23046e+06
2109 4.23046e+06
2110 4.23046e+06
2111 4.23046e+06
2112 4.23046e+06
2113 4.23046e+06
2114 4.23046e+06
2115 4.23046e+06
2116 4.23046e+06
2117 4.23046e+06
2118 4.23046e+06
2119 4.23046e+06
2120 4.23046e+06
2121 4.23046e+06
2122 4.23046e+06
2123 4.23046e+06
2124 4.23046e+06
2125 4.23046e+06
2126 4.23046e+06
2127 4.23046e+06
2128 4.23046e+06
2129 4.23046e+06
2130 4.23046e+06
2131 4.23046e+06
2132 4.23046e+06
2133 4.23046e+06
2134 4.23046e+06
2135 4.23046e+06
2136 4.23046e+06
2137 4.23046e+06
2138 4.23046e+06
2139 4.23046e+06
2140 4.23046e+06
2141 4.23046e+06
2142 4.23046e+06
2143 4.23046e+06
2144 4.23046e+06
2145 4.23046e+06
2146 4.23046e+06
2147 4.23046e+06
2148 4.23046e+06
2149 4.23046e+06
2150 4.23046e+06
2151 4.23046e+06
2152 4.23046e+06
2153 4.23046e+06
2154 4.23046e+06
2155 4.23046e+06
2156 4.23046e+06
2157 4.23046e+06
2158 4.23046e+06
2159 4.23046e+06
2160 4.23046e+06
2161 4.23046e+06
2162 4.23046e+06
2163 4.23046e+06
2164 4.23046e+06
2165 4.23046e+06
2166 4.23046e+06
2167 4.23046e+06
2168 4.23046e+06
2169 4.23046e+06
2170 4.23046e+06
2171 4.23046e+06
2172 4.23046e+06
2173 4.23046e+06
2174 4.23046e+06
2175 4.23046e+06
2176 4.23046e+06
2177 4.23046e+06
2178 4.23046e+06
2179 4.23046e+06
2180 4.23046e+06
2181 4.23046e+06
2182 4.23046e+06
2183 4.23046e+06
2184 4.23046e+06
2185 4.23046e+06
2186 4.23046e+06
2187 4.23046e+06
2188 4.23046e+06
2189 4.23046e+06
2190 4.23046e+06
2191 4.23046e+06
2192 4.23046e+06
2193 4.23046e+06
2194 4.23046e+06
2195 4.23046e+06
2196 4.23046e+06
2197 4.23046e+06
2198 4.23046e+06
2199 4.23046e+06
2200 4.23046e+06
2201 4.23046e+06
2202 4.23046e+06
2203 4.23046e+06
2204 4.23046e+06
2205 4.23046e+06
2206 4.23046e+06
2207 4.23046e+06
2208 4.23046e+06
2209 4.23046e+06
2210 4.23046e+06
2211 4.23046e+06
2212 4.23046e+06
2213 4.23046e+06
2214 4.23046e+06
2215 4.23046e+06
2216 4.23046e+06
2217 4.23046e+06
2218 4.23046e+06
2219 4.23046e+06
2220 4.23046e+06
2221 4.23046e+06
2222 4.23046e+06
2223 4.23046e+06
2224 4.23046e+06
2225 4.23046e+06
2226 4.23046e+06
2227 4.23046e+06
2228 4.23046e+06
2229 4.23046e+06
2230 4.23046e+06
2231 4.23046e+06
2232 4.23046e+06
2233 4.23046e+06
2234 4.23046e+06
2235 4.23046e+06
2236 4.23046e+06
2237 4.23046e+06
2238 4.23046e+06
2239 4.23046e+06
2240 4.23046e+06
2241 4.23046e+06
2242 4.23046e+06
2243 4.23046e+06
2244 4.23046e+06
2245 4.23046e+06
2246 4.23046e+06
2247 4.23046e+06
2248 4.23046e+06
2249 4.23046e+06
2250 4.23046e+06
2251 4.23046e+06
2252 4.23046e+06
2253 4.23046e+06
2254 4.23046e+06
2255 4.23046e+06
2256 4.23046e+06
2257 4.23046e+06
2258 4.23046e+06
2259 4.23046e+06
2260 4.23046e+06
2261 4.23046e+06
2262 4.23046e+06
2263 4.23046e+06
2264 4.23046e+06
2265 4.23046e+06
2266 4.23046e+06
2267 4.23046e+06
2268 4.23046e+06
2269 4.23046e+06
2270 4.23046e+06
2271 4.23046e+06
2272 4.23046e+06
2273 4.23046e+06
2274 4.23046e+06
2275 4.23046e+06
2276 4.23046e+06
2277 4.23046e+06
2278 4.23046e+06
2279 4.23046e+06
2280 4.23046e+06
2281 4.23046e+06
2282 4.23046e+06
2283 4.23046e+06
2284 4.23046e+06
2285 4.23046e+06
2286 4.23046e+06
2287 4.23046e+06
2288 4.23046e+06
2289 4.23046e+06
2290 4.23046e+06
2291 4.23046e+06
2292 4.23046e+06
2293 4.23046e+06
2294 4.23046e+06
2295 4.23046e+06
2296 4.23046e+06
2297 4.28046e+06
2298 4.28046e+06
2299 4.28046e+06
2300 4.23046e+06
2301 4.23046e+06
2302 4.23046e+06
2303 4.23046e+06
2304 4.23046e+06
2305 4.23046e+06
2306 4.23046e+06
2307 4.23046e+06
2308 4.23046e+06
2309 4.23046e+06
2310 4.23046e+06
2311 4.23046e+06
2312 4.23046e+06
2313 4.23046e+06
2314 4.23046e+06
2315 4.23046e+06
2316 4.23046e+06
2317 4.23046e+06
2318 4.23046e+06
2319 4.23046e+06
2320 4.23046e+06
2321 4.23046e+06
2322 4.23046e+06
2323 4.23046e+06
2324 4.23046e+06
2325 4.23046e+06
2326 4.23046e+06
2327 4.23046e+06
2328 4.23046e+06
2329 4.23046e+06
2330 4.23046e+06
2331 4.23046e+06
2332 4.23046e+06
2333 4.23046e+06
2334 4.23046e+06
2335 4.23046e+06
2336 4.23046e+06
2337 4.23046e+06
2338 4.23046e+06
2339 4.23046e+06
2340 4.23046e+06
2341 4.23046e+06
2342 4.23046e+06
2343 4.23046e+06
2344 4.23046e+06
2345 4.23046e+06
2346 4.23046e+06
2347 4.23046e+06
2348 4.23046e+06
2349 4.23046e+06
2350 4.23046e+06
2351 4.23046e+06
2352 4.23046e+06
2353 4.23046e+06
2354 4.23046e+06
2355 4.23046e+06
2356 4.23046e+06
2357 4.23046e+06
2358 4.23046e+06
2359 4.23046e+06
2360 4.23046e+06
2361 4.23046e+06
2362 4.23046e+06
2363 4.23046e+06
2364 4.23046e+06
2365 4.23046e+06
2366 4.23046e+06
2367 4.23046e+06
2368 4.23046e+06
2369 4.23046e+06
2370 4.23046e+06
2371 4.23046e+06
1 1.34226e+07
2 5.7548e+16
3 1.6483e+07
4 2.34234e+07
5 1.95939e+15
6 2.03342e+07
7 1.90856e+07
8 1.49116e+07
9 1.58624e+07
10 1.52128e+07
11 1.58425e+07
12 1.25711e+07
13 1.33498e+07
14 1.21865e+07
15 1.25074e+07
16 1.26512e+07
17 1.12054e+07
18 1.18162e+07
19 1.08881e+07
20 1.03116e+07
21 1.09595e+07
22 1.06321e+07
23 1.12389e+07
24 9.10408e+06
25 8.90489e+06
26 8.21129e+06
27 8.01955e+06
28 7.66832e+06
29 7.70613e+06
30 7.09345e+06
31 6.5623e+06
32 3.11549e+06
33 6.89207e+06
34 4.92771e+06
35 5.81307e+06
36 2.54773e+06
37 5.59827e+06
38 4.04783e+06
39 2.85373e+06
40 2.73107e+06
41 1.70301e+06
42 3.222e+06
43 2.18875e+06
44 2.63544e+06
45 1.57527e+06
46 1.33089e+06
47 997964
48 1.13838e+06
49 1.09066e+06
50 1.25578e+06
51 1.06005e+06
52 967529
53 1.09038e+06
54 946589
55 913273
56 261697
57 642526
58 585272
59 616885
60 523272
61 345501
62 300417
63 226300
64 265198
65 402788
66 235728
67 223289
68 262735
69 251396
70 195010
71 153360
72 157194
73 197195
74 166851
75 98319.6
76 116619
77 102868
78 99241.3
79 89063.6
80 89617.9
81 81226.7
82 69235.9
83 76607
84 60590.4
85 68306.3
86 58305.7
87 66132.3
88 57334.6
89 47021.3
90 47042.2
91 62832.1
92 54270.5
93 41701.3
94 48323.1
95 39139.8
96 39527.9
97 43015.1
98 40441
99 36768.6
100 33484.5
101 38509.8
102 35985.1
103 25325.6
104 28201.4
105 29310.9
106 25472.7
107 25749.5
108 22299.5
109 24320.8
110 21352.6
111 24277.5
112 23469.4
113 21391.8
114 20053
115 20488
116 21770
117 20202.9
118 18612.5
119 16364.6
120 17982.8
121 18544.3
122 19476.5
123 18485.2
124 14514.2
125 15708.5
126 14789.7
127 13111.2
128 13548.3
129 12724.2
130 12068
131 12829
132 10891.5
133 9556.28
134 9656.09
135 6933.22
136 5997.48
137 7920.35
138 4517.92
139 6960.17
140 9585.81
141 7942.22
142 8652.8
143 8130.22
144 9114.41
145 5686.85
146 5595.52
147 4606.26
148 6197.13
149 4666.26
150 5212.72
151 4636.43
152 6654.07
153 4611.99
154 4634.77
155 4659.66
156 4600.14
157 4572.9
158 4585.6
159 4596.43
160 4589.04
161 4601.97
162 4653.29
163 4557.98
164 4560.29
165 4656
166 4557.59
167 4581.37
168 4543.71
169 4631.36
170 4564.56
171 4545.56
172 4632.29
173 4589.37
174 4577.35
175 4541.01
176 4543.41
177 4555.12
178 4493.86
179 4518.39
180 4525.15
181 4539.26
182 4496.12
183 4461.15
184 4482.94
185 4422.5
186 4426.57
187 4459.6
188 4438.02
189 4451.21
190 4424.88
191 4409.62
192 4379.37
193 4389.67
194 4385.37
195 4364.81
196 4347.49
197 4329.18
198 4310.36
199 4322.05
200 4388.21
201 4354.03
202 4359.3
203 4292.26
204 4325.07
205 4330.45
206 4332.04
207 4233.15
208 4226.33
209 4236.81
210 4211.04
211 4268.8
212 4227.18
213 4217.7
214 4210.7
215 4188.38
216 4195.29
217 4153.85
218 4155.89
219 4216.73
220 4177.07
221 4200.59
222 4165.39
223 4204.85
224 4184.31
225 4193.04
226 4166.42
227 4163.08
228 4137.83
229 4118.39
230 4143.87
231 4124.19
232 4165.8
233 4101.89
234 4126.9
235 4100.76
236 4088.27
237 4088.54
238 4079.17
239 4074.5
240 4096.84
241 4086.58
242 4092.45
243 4072.16
244 4068.48
245 4061.78
246 4072.15
247 4068.66
248 4060.16
249 4069.93
250 4069.66
251 4062.98
252 4057.1
253 4057.64
254 4057.91
255 4055.9
256 4049.33
257 4052.45
258 4056.99
259 4053.73
260 4046.52
261 4053.07
262 4044.13
263 4045.03
264 4046.44
265 4042.76
266 4045.97
267 4042.59
268 4043.17
269 4035.27
270 4044.43
271 4035.33
272 4035.69
273 4035.19
274 4037.2
275 4038.2
276 4037.37
277 4036.8
278 4034
279 4034.21
280 4033.05
281 4030.23
282 4030.69
283 4029.14
284 4029.39
285 4032.27
286 4030.62
287 4028.51
288 4031.24
289 4029.94
290 4028.85
291 4029.31
292 4028.82
293 4027.93
294 4029.55
295 4027.48
296 4026.91
297 4026.3
298 4025.01
299 4026.31
300 4025.85
301 4026.27
302 4024.67
303 4024.59
304 4024.54
305 4023.76
306 4024.92
307 4024.27
308 4024.91
309 4024.27
310 4024.15
311 4023.83
312 4023.57
313 4023.73
314 4022.6
315 4022.17
316 4023
317 4022.03
318 4022.68
319 4022.27
320 4022.41
321 4022.21
322 4021.38
323 4021.82
324 4021.64
325 4021.81
326 4021.42
327 4021.63
328 4021.65
329 4021.37
330 4021.33
331 4021.66
332 4021.49
333 4021.3
334 4021.09
335 4020.93
336 4021.37
337 4021.11
338 4021.16
339 4020.88
340 4021.36
341 4021.33
342 4021.11
343 4021.06
344 4021.01
345 4020.75
346 4021
347 4020.84
348 4021
349 4020.86
350 4020.95
351 4020.94
352 4020.67
353 4020.76
354 4020.76
355 4020.65
356 4020.49
357 4020.57
358 4020.59
359 4020.56
360 4020.6
361 4020.48
362 4020.45
363 4020.34
364 4020.5
365 4020.71
366 4020.72
367 4020.74
368 4020.74
369 4020.62
370 4020.48
371 4020.62
372 4020.49
373 4020.51
374 4020.33
375 4020.37
376 4020.24
377 4020.37
378 4020.33
379 4020.33
380 4020.24
381 4020.2
382 4020.24
383 4020.28
384 4020.26
385 4020.15
386 4020.21
387 4020.18
388 4020.17
389 4020.15
390 4020.19
391 4020.17
392 4020.12
393 4020.12
394 4020.11
395 4020.06
396 4020.07
397 4020.07
398 4020.05
399 4020.04
400 4020.02
401 4020.05
402 4020.04
403 4020.06
404 4019.97
405 4020
406 4020
407 4019.97
408 4020
409 4019.98
410 4019.92
411 4019.94
412 4019.94
413 4019.96
414 4019.95
415 4019.95
416 4019.94
417 4019.93
418 4019.93
419 4019.91
420 4019.92
421 4019.93
422 4019.9
423 4019.9
424 4019.92
425 4019.92
426 4019.9
427 4019.89
428 4019.91
429 4019.9
430 4019.9
431 4019.9
432 4019.9
433 4019.9
434 4019.89
435 4019.89
436 4019.89
437 4019.89
438 4019.88
439 4019.89
440 4019.89
441 4019.89
442 4019.88
443 4019.88
444 4019.88
445 4019.88
446 4019.87
447 4019.87
448 4019.87
449 4019.87
450 4019.87
451 4019.87
452 4019.87
453 4019.87
454 4019.87
455 4019.87
456 4019.86
457 4019.87
458 4019.87
459 4019.86
460 4019.86
461 4019.87
462 4019.86
463 4019.87
464 4019.86
465 4019.86
466 4019.86
467 4019.86
468 4019.86
469 4019.86
470 4019.86
471 4019.86
472 4019.86
473 4019.86
474 4019.86
475 4019.86
476 4019.86
477 4019.86
478 4019.86
479 4019.86
480 4019.86
481 4019.86
482 4019.86
483 4019.86
484 4019.86
485 4019.86
486 4019.86
487 4019.86
488 4019.86
489 4019.86
490 4019.86
491 4019.86
492 4019.86
493 4019.86
494 4019.86
495 4019.86
496 4019.86
497 4019.86
498 4019.86
499 4019.86
500 4019.86
501 4019.86
502 4019.86
503 4019.86
504 4019.86
505 4019.86
506 4019.86
507 4019.86
508 4019.86
509 4019.86
510 4019.86
511 4019.86
512 4019.86
513 4019.86
514 4019.86
515 4019.86
516 4019.86
517 4019.86
518 4019.86
519 4019.86
520 4019.86
521 4019.86
522 4019.86
523 4019.86
524 4019.86
525 4019.86
526 4019.86
527 4019.86
528 4019.86
529 4019.86
530 4019.86
531 4019.86
532 4019.86
533 4019.86
534 4019.85
535 4019.86
536 4019.85
537 4019.85
538 4019.85
539 4019.85
540 4019.85
541 4019.85
542 4019.85
543 4019.85
544 4019.85
545 4019.85
546 4019.85
547 4019.85
548 4019.85
549 4019.85
550 4019.85
551 4019.85
552 4019.85
553 4019.85
554 4019.85
555 4019.85
556 4019.85
557 4019.85
558 4019.85
559 4019.85
560 4019.85
561 4019.85
562 4019.85
563 4019.85
564 4019.85
565 4019.85
566 4019.85
567 4019.85
568 4019.85
569 4019.85
570 4019.85
571 4019.85
572 4019.85
573 4019.85
574 4019.85
575 4019.85
576 4019.85
577 4019.85
578 4019.85
579 4019.85
580 4019.85
581 4019.85
582 4019.85
583 4019.85
584 4019.85
585 4019.85
586 4019.85
587 4019.85
588 4019.85
589 4019.85
590 4019.85
591 4019.85
592 4019.85
593 4019.85
594 4019.85
595 4019.85
596 4019.85
597 4019.85
598 4019.85
599 4019.85
600 4019.85
601 4019.85
602 4019.85
603 4019.85
604 4019.85
605 4019.85
606 4019.85
607 4019.85
608 4019.85
609 4019.85
610 4019.85
611 4019.85
612 4019.85
613 4019.85
614 4019.85
615 4019.85
616 4019.85
617 4019.85
618 4019.85
619 4019.85
620 4019.85
621 4019.85
622 4019.85
623 4019.85
624 4019.85
625 4019.85
626 4019.85
627 4019.85
628 4019.85
629 4019.85
630 4019.85
631 4019.85
632 4019.85
633 4019.85
634 4019.85
635 4019.85
636 4019.85
637 4019.85
638 4019.85
639 4019.85
640 4019.85
641 4019.85
642 4019.85
643 4019.85
644 4019.85
645 4019.85
646 4019.85
647 4019.85
648 4019.85
649 4019.85
650 4019.85
651 4019.85
652 4019.85
653 4019.85
654 4019.85
655 4019.85
656 4019.85
657 4019.85
658 4019.85
659 4019.85
660 4019.85
661 4019.85
662 4019.85
663 4019.85
664 4019.85
665 4019.85
666 4019.85
667 4019.85
668 4019.85
669 4019.85
670 4019.85
671 4019.85
672 4019.85
673 4019.85
674 4019.85
675 4019.85
676 4019.85
677 4019.85
678 4019.85
679 4019.85
680 4019.85
681 4019.85
682 4019.85
683 4019.85
684 4019.85
685 4019.85
686 4019.85
687 4019.85
688 4019.85
689 4019.85
690 4019.85
691 4019.85
692 4019.85
693 4019.85
694 4019.85
695 4019.85
696 4019.85
697 4019.85
698 4019.85
699 4019.85
700 4019.85
701 4019.85
702 4019.85
703 4019.85
704 4019.85
705 4019.85
706 4019.85
707 4019.85
708 4019.85
709 4019.85
710 4019.85
711 4019.85
712 4019.85
713 4019.85
714 4019.85
715 4019.85
716 4019.85
717 4019.85
718 4019.85
719 4019.85
720 4019.85
721 4019.85
722 4019.85
723 4019.85
724 4019.85
725 4019.85
726 4019.85
727 4019.85
728 4019.85
729 4019.85
730 4019.85
731 4019.85
732 4019.85
733 4019.85
734 4019.85
735 4019.85
736 4019.85
737 4019.85
738 4019.85
739 4019.85
740 4019.85
741 4019.85
742 4019.85
743 4019.85
744 4019.85
745 4019.85
746 4019.85
747 4019.85
748 4019.85
749 4019.85
750 4019.85
751 4019.85
752 4019.85
753 4019.85
754 4019.85
755 4019.85
756 4019.85
757 4019.85
758 4019.85
759 4019.85
760 4019.85
761 4019.85
762 4019.85
763 4019.85
764 4019.85
765 4019.85
766 4019.85
767 4019.85
768 4019.85
769 4019.85
770 4019.85
771 4019.85
772 4019.85
773 4019.85
774 4019.85
775 4019.85
776 4019.85
777 4019.85
778 4019.85
779 4019.85
780 4019.85
781 4019.85
782 4019.85
783 4019.85
784 4019.85
785 4019.85
786 4019.85
787 4019.85
788 4019.85
789 4019.85
790 4019.85
791 4019.85
792 4019.85
793 4019.85
794 4019.85
795 4019.85
796 4019.85
797 4019.85
798 4019.85
799 4019.85
800 4019.85
801 4019.85
802 4019.85
803 4019.85
804 4019.85
805 4019.85
806 4019.85
807 4019.85
808 4019.85
809 4019.85
810 4019.85
811 4019.85
812 4019.85
813 4019.85
814 4019.85
815 4019.85
816 4019.85
817 4019.85
818 4019.85
819 4019.85
820 4019.85
821 4019.85
822 4019.85
823 4019.85
824 4019.85
825 4019.85
826 4019.85
827 4019.85
828 4019.85
829 4019.85
830 4019.85
831 4019.85
832 4019.85
833 4019.85
834 4019.85
835 4019.85
836 4019.85
837 4019.85
838 4019.85
839 4019.85
840 4019.85
841 4019.85
842 4019.85
843 4019.85
844 4019.85
845 4019.85
846 4019.85
847 4019.85
848 4019.85
849 4019.85
850 4019.85
851 4019.85
852 4019.85
853 4019.85
854 4019.85
855 4019.85
856 4019.85
857 4019.85
858 4019.85
859 4019.85
860 4019.85
861 4019.85
862 4019.85
863 4019.85
864 4019.85
865 4019.85
866 4019.85
867 4019.85
868 4019.85
869 4019.85
870 4019.85
871 4019.85
872 4019.85
873 4019.85
874 4019.85
875 4019.85
876 4019.85
877 4019.85
878 4019.85
879 4019.85
880 4019.85
881 4019.85
882 4019.85
883 4019.85
884 4019.85
885 4019.85
886 4019.85
887 4019.85
888 4019.85
889 4019.85
890 4019.85
891 4019.85
892 4019.85
893 4019.85
894 4019.85
895 4019.85
896 4019.85
897 4019.85
898 4019.85
899 4019.85
900 4019.85
901 4019.85
902 4019.85
903 4019.85
904 4019.85
905 4019.85
906 4019.85
907 4019.85
908 4019.85
909 4019.85
910 4019.85
911 4019.85
912 4019.85
913 4019.85
914 4019.85
915 4019.85
916 4019.85
917 4019.85
918 4019.85
919 4019.85
920 4019.85
921 4019.85
922 4019.85
923 4019.85
924 4019.85
925 4019.85
926 4019.85
927 4019.85
928 4019.85
929 4019.85
930 4019.85
931 4019.85
932 4019.85
933 4019.85
934 4019.85
935 4019.85
936 4019.85
937 4019.85
938 4019.85
939 4019.85
940 4019.85
941 4019.85
942 4019.85
943 4019.85
944 4019.85
945 4019.85
946 4019.85
947 4019.85
948 4019.85
949 4019.85
950 4019.85
951 4019.85
952 4019.85
953 4019.85
954 4019.85
955 4019.85
956 4019.85
957 4019.85
958 4019.85
959 4019.85
960 4019.85
961 4019.85
962 4019.85
963 4019.85
964 4019.85
965 4019.85
966 4019.85
967 4019.85
968 4019.85
969 4019.85
970 4019.85
971 4019.85
972 4019.85
973 4019.85
974 4019.85
975 4019.85
976 4019.85
977 4019.85
978 4019.85
979 4019.85
980 4019.85
981 4019.85
982 4019.85
983 4019.85
984 4019.85
985 4019.85
986 4019.85
987 4019.85
988 4019.85
989 4019.85
990 4019.85
991 4019.85
992 4019.85
993 4019.85
994 4019.85
995 4019.85
996 4019.85
997 4019.85
998 4019.85
999 4019.85
1000 4019.85
1001 4019.85
1002 4019.85
1003 4019.85
1004 4019.85
1005 4019.85
1006 4019.85
1007 4019.85
1008 4019.85
1009 4019.85
1010 4019.85
1011 4019.85
1012 4019.85
1013 4019.85
1014 4019.85
1015 4019.85
1016 4019.85
1017 4019.85
1018 4019.85
1019 4019.85
1020 4019.85
1021 4019.85
1022 4019.85
1023 4019.85
1024 4019.85
1025 4019.85
1026 4019.85
1027 4019.85
1028 4019.85
1029 4019.85
1030 4019.85
1031 4019.85
1032 4019.85
1033 4019.85
1034 4019.85
1035 4019.85
1036 4019.85
1037 4019.85
1038 4019.85
1039 4019.85
1040 4019.85
1041 4019.85
1042 4019.85
1043 4019.85
1044 4019.85
1045 4019.85
1046 4019.85
1047 4019.85
1048 4019.85
1049 4019.85
1050 4019.85
1051 4019.85
1052 4019.85
1053 4019.85
1054 4019.85
1055 4019.85
1056 4019.85
1057 4019.85
1058 4019.85
1059 4019.85
1060 4019.85
1061 4019.85
1062 4019.85
1063 4019.85
1064 4019.85
1065 4019.85
1066 4019.85
1067 4019.85
1068 4019.85
1069 4019.85
1070 4019.85
1071 4019.85
1072 4019.85
1073 4019.85
1074 4019.85
1075 4019.85
1076 4019.85
1077 4019.85
1078 4019.85
1079 4019.85
1080 4019.85
1081 4019.85
1082 4019.85
1083 4019.85
1084 4019.85
1085 4019.85
1086 4019.85
1087 4019.85
1088 4019.85
1089 4019.85
1090 4019.85
1091 4019.85
1092 4019.85
1093 4019.85
1094 4019.85
1095 4019.85
1096 4019.85
1097 4019.85
1098 4019.85
1099 4019.85
1100 4019.85
1101 4019.85
1102 4019.85
1103 4019.85
1104 4019.85
1105 4019.85
1106 4019.85
1107 4019.85
1108 4019.85
1109 4019.85
1110 4019.85
1111 4019.85
1112 4019.85
1113 4019.85
1114 4019.85
1115 4019.85
1116 4019.85
1117 4019.85
1118 4019.85
1119 4019.85
1120 4019.85
1121 4019.85
1122 4019.85
1123 4019.85
1124 4019.85
1125 4019.85
1126 4019.85
1127 4019.85
1128 4019.85
1129 4019.85
1130 4019.85
1131 4019.85
1132 4019.85
1133 4019.85
1134 4019.85
1135 4019.85
1136 4019.85
1137 4019.85
1138 4019.85
1139 4019.85
1140 4019.85
1141 4019.85
1142 4019.85
1143 4019.85
1144 4019.85
1145 4019.85
1146 4019.85
1147 4019.85
1148 4019.85
1149 4019.85
1150 4019.85
1151 4019.85
1152 4019.85
1153 4019.85
1154 4019.85
1155 4019.85
1156 4019.85
1157 4019.85
1158 4019.85
1159 4019.85
1160 4019.85
1161 4019.85
1162 4019.85
1163 4019.85
1164 4019.85
1165 4019.85
1166 4019.85
1167 4019.85
1168 4019.85
1169 4019.85
1170 4019.85
1171 4019.85
1172 4019.85
1173 4019.85
1174 4019.85
1175 4019.85
1176 4019.85
1177 4019.85
1178 4019.85
1179 4019.85
1180 4019.85
1181 4019.85
1182 4019.85
1183 4019.85
1184 4019.85
1185 4019.85
1186 4019.85
1187 4019.85
1188 4019.85
1189 4019.85
1190 4019.85
1191 4019.85
1192 4019.85
1193 4019.85
1194 4019.85
1195 4019.85
1196 4019.85
1197 4019.85
1198 4019.85
1199 4019.85
1200 4019.85
1201 4019.85
1202 4019.85
1203 4019.85
1204 4019.85
1205 4019.85
1206 4019.85
1207 4019.85
1208 4019.85
1209 4019.85
1210 4019.85
1211 4019.85
1212 4019.85
1213 4019.85
1214 4019.85
1215 4019.85
1216 4019.85
1217 4019.85
1218 4019.85
1219 4019.85
1220 4019.85
1221 4019.85
1222 4019.85
1223 4019.85
1224 4019.85
1225 4019.85
1226 4019.85
1227 4019.85
1228 4019.85
1229 4019.85
1230 4019.85
1231 4019.85
1232 4019.85
1233 4019.85
1234 4019.85
1235 4019.85
1236 4019.85
1237 4019.85
1238 4019.85
1239 4019.85
1240 4019.85
1241 4019.85
1242 4019.85
1243 4019.85
1244 4019.85
1245 4019.85
1 7.82653e+16
2 1.62347e+07
3 2.20677e+07
4 1.97029e+07
5 1.35885e+07
6 1.86862e+07
7 1.22865e+07
8 1.48682e+07
9 1.36015e+07
10 1.10611e+07
11 1.03258e+07
12 1.12207e+07
13 1.19274e+07
14 1.19193e+07
15 1.24475e+07
16 1.21752e+07
17 1.14935e+07
18 1.00706e+07
19 1.0594e+07
20 1.09873e+07
21 1.09447e+07
22 1.11589e+07
23 1.07899e+07
24 8.66825e+06
25 8.91105e+06
26 7.83484e+06
27 7.35959e+06
28 8.45091e+06
29 8.53576e+06
30 7.70828e+06
31 7.28718e+06
32 7.05371e+06
33 6.53583e+06
34 6.05489e+06
35 5.39178e+06
36 6.17877e+06
37 4.61614e+06
38 5.03455e+06
39 4.6835e+06
40 3.23473e+06
41 5.03877e+06
42 3.38353e+06
43 1.64268e+06
44 3.57079e+06
45 3.76409e+06
46 3.37848e+06
47 3.38011e+06
48 2.55759e+06
49 2.12034e+06
50 1.75111e+06
51 879331
52 1.4773e+06
53 1.66408e+06
54 1.56375e+06
55 1.45809e+06
56 1.00348e+06
57 1.22567e+06
58 845261
59 1.02986e+06
60 733168
61 687152
62 646349
63 625294
64 566987
65 531596
66 556944
67 554937
68 286462
69 313702
70 296893
71 334047
72 370591
73 323252
74 246244
75 306704
76 226373
77 293758
78 204788
79 228942
80 265721
81 231453
82 172234
83 158528
84 134620
85 123248
86 161075
87 115223
88 148317
89 105350
90 103456
91 91268
92 115356
93 103541
94 66060.8
95 69210.3
96 43917.4
97 43950.5
98 64318.9
99 28885
100 41194.5
101 11892.9
102 40557.8
103 26027.9
104 28068.7
105 35335.3
106 27617.9
107 17824.5
108 16537.2
109 17308
110 7576.22
111 14863.3
112 12800.6
113 11738.9
114 14834.3
115 11528.6
116 7310.86
117 6421.92
118 4959.65
119 5446.64
120 5765.49
121 5075.96
122 5475.39
123 5302.83
124 5393.13
125 5309.06
126 5402.78
127 5432.49
128 5079.35
129 5115.61
130 5095.6
131 4939.18
132 4951.28
133 4986.74
134 4818.53
135 4746.57
136 4626.22
137 4609.5
138 4633.77
139 4583.54
140 4604.13
141 4478.92
142 4428.94
143 4390.4
144 4471.76
145 4421.33
146 4222.22
147 4212.45
148 4301.03
149 4195.17
150 4207.01
151 4264.46
152 4173.21
153 4247.52
154 4259.91
155 4223.66
156 4215.44
157 4132.22
158 4245.93
159 4197.59
160 4237.05
161 4173.7
162 4171.35
163 4113.39
164 4153.03
165 4122.44
166 4062.36
167 4128.99
168 4070.24
169 4147.44
170 4082.73
171 4105.52
172 4116.06
173 4042.01
174 4073.36
175 4049.76
176 4075.25
177 4069.93
178 4072
179 4076.3
180 4066.63
181 4069.35
182 4100.41
183 4056.17
184 4081.36
185 4101.39
186 4045.14
187 4055.75
188 4038.37
189 4040.93
190 4075.36
191 4049.19
